站点序号,FDINTIME进站时刻,FDOUTTIME出站时刻,FDBUSCARD,"UP_AND_DOWN(1up,0down)",,,
1,11/15/18 10:08,11/15/18 10:08,苏E-2J037,1,,,
2,11/15/18 10:09,11/15/18 10:10,苏E-2J037,1,,,
3,11/15/18 10:11,11/15/18 10:11,苏E-2J037,1,,,
4,11/15/18 10:12,11/15/18 10:13,苏E-2J037,1,,,
5,11/15/18 10:14,11/15/18 10:15,苏E-2J037,1,,,
6,11/15/18 10:15,11/15/18 10:16,苏E-2J037,1,,,
7,11/15/18 10:17,11/15/18 10:18,苏E-2J037,1,,,
8,11/15/18 10:20,11/15/18 10:21,苏E-2J037,1,,,
9,11/15/18 10:22,11/15/18 10:22,苏E-2J037,1,,,
10,11/15/18 10:23,11/15/18 10:24,苏E-2J037,1,,,
11,11/15/18 10:26,11/15/18 10:26,苏E-2J037,1,,,
12,11/15/18 10:27,11/15/18 10:27,苏E-2J037,1,,,
13,11/15/18 10:28,11/15/18 10:28,苏E-2J037,1,,,
14,11/15/18 10:30,11/15/18 10:30,苏E-2J037,1,,,
15,11/15/18 10:31,11/15/18 10:31,苏E-2J037,1,,,
16,11/15/18 10:32,11/15/18 10:32,苏E-2J037,1,,,
17,11/15/18 10:34,11/15/18 10:34,苏E-2J037,1,,,
18,11/15/18 10:35,11/15/18 10:35,苏E-2J037,1,,,
19,11/15/18 10:36,11/15/18 10:36,苏E-2J037,1,,,
20,11/15/18 10:38,11/15/18 10:38,苏E-2J037,1,,,
21,11/15/18 10:41,11/15/18 10:41,苏E-2J037,1,,,
22,11/15/18 10:42,11/15/18 10:42,苏E-2J037,1,,,
23,11/15/18 10:42,11/15/18 10:43,苏E-2J037,1,,,
24,11/15/18 10:44,11/15/18 10:45,苏E-2J037,1,,,
25,11/15/18 10:46,11/15/18 10:47,苏E-2J037,1,,,
26,11/15/18 10:47,11/15/18 10:48,苏E-2J037,1,,,
27,11/15/18 10:48,11/15/18 10:48,苏E-2J037,1,,,
28,11/15/18 10:49,11/15/18 10:49,苏E-2J037,1,,,
29,11/15/18 10:49,11/15/18 10:50,苏E-2J037,1,,,
30,11/15/18 10:53,11/15/18 10:54,苏E-2J037,1,,,
31,11/15/18 10:54,11/15/18 10:55,苏E-2J037,1,,,
32,11/15/18 10:56,11/15/18 10:57,苏E-2J037,1,,,
33,11/15/18 11:01,11/15/18 11:02,苏E-2J037,1,,,
1,11/15/18 11:20,11/15/18 11:20,苏E-2J037,0,,,
2,11/15/18 11:22,11/15/18 11:23,苏E-2J037,0,,,
3,11/15/18 11:24,11/15/18 11:24,苏E-2J037,0,,,
4,11/15/18 11:24,11/15/18 11:25,苏E-2J037,0,,,
5,11/15/18 11:27,11/15/18 11:28,苏E-2J037,0,,,
6,11/15/18 11:28,11/15/18 11:29,苏E-2J037,0,,,
7,11/15/18 11:31,11/15/18 11:31,苏E-2J037,0,,,
8,11/15/18 11:33,11/15/18 11:34,苏E-2J037,0,,,
9,11/15/18 11:35,11/15/18 11:36,苏E-2J037,0,,,
10,11/15/18 11:36,11/15/18 11:38,苏E-2J037,0,,,
11,11/15/18 11:39,11/15/18 11:39,苏E-2J037,0,,,
12,11/15/18 11:40,11/15/18 11:41,苏E-2J037,0,,,
13,11/15/18 11:42,11/15/18 11:43,苏E-2J037,0,,,
14,11/15/18 11:45,11/15/18 11:46,苏E-2J037,0,,,
15,11/15/18 11:47,11/15/18 11:48,苏E-2J037,0,,,
16,11/15/18 11:49,11/15/18 11:49,苏E-2J037,0,,,
17,11/15/18 11:50,11/15/18 11:50,苏E-2J037,0,,,
18,11/15/18 11:51,11/15/18 11:52,苏E-2J037,0,,,
19,11/15/18 11:52,11/15/18 11:53,苏E-2J037,0,,,
20,11/15/18 11:54,11/15/18 11:56,苏E-2J037,0,,,
21,11/15/18 11:57,11/15/18 11:58,苏E-2J037,0,,,
22,11/15/18 11:58,11/15/18 11:59,苏E-2J037,0,,,
23,11/15/18 12:00,11/15/18 12:01,苏E-2J037,0,,,
24,11/15/18 12:02,11/15/18 12:02,苏E-2J037,0,,,
25,11/15/18 12:04,11/15/18 12:05,苏E-2J037,0,,,
26,11/15/18 12:06,11/15/18 12:07,苏E-2J037,0,,,
27,11/15/18 12:09,11/15/18 12:10,苏E-2J037,0,,,
28,11/15/18 12:10,11/15/18 12:11,苏E-2J037,0,,,
29,11/15/18 12:11,11/15/18 12:12,苏E-2J037,0,,,
30,11/15/18 12:12,11/15/18 12:13,苏E-2J037,0,,,
31,11/15/18 12:13,11/15/18 12:14,苏E-2J037,0,,,
32,11/15/18 12:15,11/15/18 12:15,苏E-2J037,0,,,
1,11/15/18 12:21,11/15/18 12:21,苏E-2J037,1,,,
2,11/15/18 12:21,11/15/18 12:22,苏E-2J037,1,,,
3,11/15/18 12:23,11/15/18 12:24,苏E-2J037,1,,,
4,11/15/18 12:26,11/15/18 12:27,苏E-2J037,1,,,
5,11/15/18 12:28,11/15/18 12:28,苏E-2J037,1,,,
6,11/15/18 12:29,11/15/18 12:29,苏E-2J037,1,,,
7,11/15/18 12:30,11/15/18 12:30,苏E-2J037,1,,,
8,11/15/18 12:31,11/15/18 12:32,苏E-2J037,1,,,
9,11/15/18 12:33,11/15/18 12:34,苏E-2J037,1,,,
10,11/15/18 12:35,11/15/18 12:36,苏E-2J037,1,,,
11,11/15/18 12:37,11/15/18 12:38,苏E-2J037,1,,,
12,11/15/18 12:38,11/15/18 12:39,苏E-2J037,1,,,
13,11/15/18 12:41,11/15/18 12:41,苏E-2J037,1,,,
14,11/15/18 12:41,11/15/18 12:42,苏E-2J037,1,,,
15,11/15/18 12:43,11/15/18 12:43,苏E-2J037,1,,,
16,11/15/18 12:44,11/15/18 12:45,苏E-2J037,1,,,
17,11/15/18 12:46,11/15/18 12:47,苏E-2J037,1,,,
18,11/15/18 12:47,11/15/18 12:48,苏E-2J037,1,,,
19,11/15/18 12:48,11/15/18 12:48,苏E-2J037,1,,,
20,11/15/18 12:50,11/15/18 12:50,苏E-2J037,1,,,
21,11/15/18 12:53,11/15/18 12:53,苏E-2J037,1,,,
22,11/15/18 12:54,11/15/18 12:56,苏E-2J037,1,,,
23,11/15/18 12:57,11/15/18 12:57,苏E-2J037,1,,,
24,11/15/18 12:58,11/15/18 12:59,苏E-2J037,1,,,
25,11/15/18 13:01,11/15/18 13:01,苏E-2J037,1,,,
26,11/15/18 13:01,11/15/18 13:02,苏E-2J037,1,,,
27,11/15/18 13:02,11/15/18 13:03,苏E-2J037,1,,,
28,11/15/18 13:06,11/15/18 13:07,苏E-2J037,1,,,
29,11/15/18 13:07,11/15/18 13:08,苏E-2J037,1,,,
30,11/15/18 13:10,11/15/18 13:10,苏E-2J037,1,,,
31,11/15/18 13:10,11/15/18 13:11,苏E-2J037,1,,,
32,11/15/18 13:12,11/15/18 13:12,苏E-2J037,1,,,
33,11/15/18 13:16,11/15/18 13:17,苏E-2J037,1,,,
1,11/15/18 13:39,11/15/18 13:39,苏E-2J037,0,,,
2,11/15/18 13:41,11/15/18 13:42,苏E-2J037,0,,,
3,11/15/18 13:43,11/15/18 13:43,苏E-2J037,0,,,
4,11/15/18 13:44,11/15/18 13:44,苏E-2J037,0,,,
5,11/15/18 13:46,11/15/18 13:47,苏E-2J037,0,,,
6,11/15/18 13:47,11/15/18 13:48,苏E-2J037,0,,,
7,11/15/18 13:49,11/15/18 13:52,苏E-2J037,0,,,
8,11/15/18 13:52,11/15/18 13:53,苏E-2J037,0,,,
9,11/15/18 13:54,11/15/18 13:55,苏E-2J037,0,,,
10,11/15/18 13:55,11/15/18 13:56,苏E-2J037,0,,,
11,11/15/18 13:57,11/15/18 13:57,苏E-2J037,0,,,
12,11/15/18 13:59,11/15/18 14:00,苏E-2J037,0,,,
13,11/15/18 14:01,11/15/18 14:01,苏E-2J037,0,,,
14,11/15/18 14:04,11/15/18 14:04,苏E-2J037,0,,,
15,11/15/18 14:05,11/15/18 14:06,苏E-2J037,0,,,
16,11/15/18 14:06,11/15/18 14:07,苏E-2J037,0,,,
17,11/15/18 14:07,11/15/18 14:08,苏E-2J037,0,,,
18,11/15/18 14:08,11/15/18 14:09,苏E-2J037,0,,,
19,11/15/18 14:10,11/15/18 14:10,苏E-2J037,0,,,
20,11/15/18 14:12,11/15/18 14:13,苏E-2J037,0,,,
21,11/15/18 14:15,11/15/18 14:16,苏E-2J037,0,,,
22,11/15/18 14:16,11/15/18 14:16,苏E-2J037,0,,,
23,11/15/18 14:18,11/15/18 14:19,苏E-2J037,0,,,
24,11/15/18 14:20,11/15/18 14:20,苏E-2J037,0,,,
25,11/15/18 14:22,11/15/18 14:22,苏E-2J037,0,,,
26,11/15/18 14:24,11/15/18 14:25,苏E-2J037,0,,,
27,11/15/18 14:25,11/15/18 14:26,苏E-2J037,0,,,
28,11/15/18 14:27,11/15/18 14:27,苏E-2J037,0,,,
29,11/15/18 14:28,11/15/18 14:28,苏E-2J037,0,,,
30,11/15/18 14:28,11/15/18 14:29,苏E-2J037,0,,,
31,11/15/18 14:30,11/15/18 14:30,苏E-2J037,0,,,
32,11/15/18 14:31,11/15/18 14:32,苏E-2J037,0,,,
1,11/15/18 14:42,11/15/18 14:42,苏E-2J037,1,,,
2,11/15/18 14:42,11/15/18 14:43,苏E-2J037,1,,,
3,11/15/18 14:43,11/15/18 14:44,苏E-2J037,1,,,
4,11/15/18 14:44,11/15/18 14:45,苏E-2J037,1,,,
5,11/15/18 14:45,11/15/18 14:46,苏E-2J037,1,,,
6,11/15/18 14:46,11/15/18 14:47,苏E-2J037,1,,,
7,11/15/18 14:47,11/15/18 14:48,苏E-2J037,1,,,
8,11/15/18 14:50,11/15/18 14:50,苏E-2J037,1,,,
9,11/15/18 14:52,11/15/18 14:53,苏E-2J037,1,,,
10,11/15/18 14:55,11/15/18 14:55,苏E-2J037,1,,,
11,11/15/18 14:58,11/15/18 14:58,苏E-2J037,1,,,
12,11/15/18 14:59,11/15/18 14:59,苏E-2J037,1,,,
13,11/15/18 15:01,11/15/18 15:01,苏E-2J037,1,,,
14,11/15/18 15:03,11/15/18 15:03,苏E-2J037,1,,,
15,11/15/18 15:04,11/15/18 15:04,苏E-2J037,1,,,
16,11/15/18 15:05,11/15/18 15:06,苏E-2J037,1,,,
17,11/15/18 15:07,11/15/18 15:07,苏E-2J037,1,,,
18,11/15/18 15:08,11/15/18 15:09,苏E-2J037,1,,,
19,11/15/18 15:09,11/15/18 15:10,苏E-2J037,1,,,
20,11/15/18 15:11,11/15/18 15:12,苏E-2J037,1,,,
21,11/15/18 15:13,11/15/18 15:14,苏E-2J037,1,,,
22,11/15/18 15:15,11/15/18 15:16,苏E-2J037,1,,,
23,11/15/18 15:16,11/15/18 15:17,苏E-2J037,1,,,
24,11/15/18 15:18,11/15/18 15:19,苏E-2J037,1,,,
25,11/15/18 15:20,11/15/18 15:21,苏E-2J037,1,,,
26,11/15/18 15:21,11/15/18 15:22,苏E-2J037,1,,,
27,11/15/18 15:22,11/15/18 15:23,苏E-2J037,1,,,
28,11/15/18 15:26,11/15/18 15:27,苏E-2J037,1,,,
29,11/15/18 15:27,11/15/18 15:28,苏E-2J037,1,,,
30,11/15/18 15:29,11/15/18 15:30,苏E-2J037,1,,,
31,11/15/18 15:30,11/15/18 15:31,苏E-2J037,1,,,
32,11/15/18 15:31,11/15/18 15:32,苏E-2J037,1,,,
33,11/15/18 15:37,11/15/18 15:38,苏E-2J037,1,,,
1,11/15/18 15:58,11/15/18 15:58,苏E-2J037,0,,,
2,11/15/18 15:59,11/15/18 16:00,苏E-2J037,0,,,
3,11/15/18 16:01,11/15/18 16:02,苏E-2J037,0,,,
4,11/15/18 16:02,11/15/18 16:03,苏E-2J037,0,,,
5,11/15/18 16:05,11/15/18 16:06,苏E-2J037,0,,,
6,11/15/18 16:06,11/15/18 16:08,苏E-2J037,0,,,
7,11/15/18 16:10,11/15/18 16:11,苏E-2J037,0,,,
8,11/15/18 16:11,11/15/18 16:12,苏E-2J037,0,,,
9,11/15/18 16:12,11/15/18 16:14,苏E-2J037,0,,,
10,11/15/18 16:14,11/15/18 16:16,苏E-2J037,0,,,
11,11/15/18 16:16,11/15/18 16:17,苏E-2J037,0,,,
12,11/15/18 16:18,11/15/18 16:18,苏E-2J037,0,,,
13,11/15/18 16:19,11/15/18 16:20,苏E-2J037,0,,,
14,11/15/18 16:22,11/15/18 16:23,苏E-2J037,0,,,
15,11/15/18 16:25,11/15/18 16:25,苏E-2J037,0,,,
16,11/15/18 16:26,11/15/18 16:26,苏E-2J037,0,,,
17,11/15/18 16:27,11/15/18 16:27,苏E-2J037,0,,,
18,11/15/18 16:28,11/15/18 16:28,苏E-2J037,0,,,
19,11/15/18 16:29,11/15/18 16:30,苏E-2J037,0,,,
20,11/15/18 16:31,11/15/18 16:32,苏E-2J037,0,,,
21,11/15/18 16:33,11/15/18 16:36,苏E-2J037,0,,,
22,11/15/18 16:36,11/15/18 16:37,苏E-2J037,0,,,
23,11/15/18 16:38,11/15/18 16:39,苏E-2J037,0,,,
24,11/15/18 16:40,11/15/18 16:41,苏E-2J037,0,,,
25,11/15/18 16:42,11/15/18 16:42,苏E-2J037,0,,,
26,11/15/18 16:45,11/15/18 16:45,苏E-2J037,0,,,
27,11/15/18 16:47,11/15/18 16:47,苏E-2J037,0,,,
28,11/15/18 16:48,11/15/18 16:49,苏E-2J037,0,,,
29,11/15/18 16:49,11/15/18 16:50,苏E-2J037,0,,,
30,11/15/18 16:51,11/15/18 16:54,苏E-2J037,0,,,
31,11/15/18 16:55,11/15/18 16:55,苏E-2J037,0,,,
32,11/15/18 16:56,11/15/18 16:57,苏E-2J037,0,,,
1,11/15/18 17:07,11/15/18 17:07,苏E-2J037,1,,,
2,11/15/18 17:07,11/15/18 17:08,苏E-2J037,1,,,
3,11/15/18 17:08,11/15/18 17:08,苏E-2J037,1,,,
4,11/15/18 17:10,11/15/18 17:11,苏E-2J037,1,,,
5,11/15/18 17:12,11/15/18 17:13,苏E-2J037,1,,,
6,11/15/18 17:13,11/15/18 17:14,苏E-2J037,1,,,
7,11/15/18 17:15,11/15/18 17:17,苏E-2J037,1,,,
8,11/15/18 17:20,11/15/18 17:21,苏E-2J037,1,,,
9,11/15/18 17:23,11/15/18 17:23,苏E-2J037,1,,,
10,11/15/18 17:28,11/15/18 17:32,苏E-2J037,1,,,
11,11/15/18 17:34,11/15/18 17:34,苏E-2J037,1,,,
12,11/15/18 17:35,11/15/18 17:35,苏E-2J037,1,,,
13,11/15/18 17:41,11/15/18 17:41,苏E-2J037,1,,,
14,11/15/18 17:41,11/15/18 17:42,苏E-2J037,1,,,
15,11/15/18 17:42,11/15/18 17:43,苏E-2J037,1,,,
16,11/15/18 17:44,11/15/18 17:45,苏E-2J037,1,,,
17,11/15/18 17:46,11/15/18 17:46,苏E-2J037,1,,,
18,11/15/18 17:47,11/15/18 17:48,苏E-2J037,1,,,
19,11/15/18 17:48,11/15/18 17:49,苏E-2J037,1,,,
20,11/15/18 17:50,11/15/18 17:51,苏E-2J037,1,,,
21,11/15/18 18:04,11/15/18 18:05,苏E-2J037,1,,,
22,11/15/18 18:06,11/15/18 18:07,苏E-2J037,1,,,
23,11/15/18 18:08,11/15/18 18:08,苏E-2J037,1,,,
24,11/15/18 18:10,11/15/18 18:11,苏E-2J037,1,,,
25,11/15/18 18:14,11/15/18 18:15,苏E-2J037,1,,,
26,11/15/18 18:16,11/15/18 18:16,苏E-2J037,1,,,
27,11/15/18 18:17,11/15/18 18:17,苏E-2J037,1,,,
28,11/15/18 18:21,11/15/18 18:22,苏E-2J037,1,,,
29,11/15/18 18:22,11/15/18 18:23,苏E-2J037,1,,,
30,11/15/18 18:25,11/15/18 18:27,苏E-2J037,1,,,
31,11/15/18 18:27,11/15/18 18:27,苏E-2J037,1,,,
32,11/15/18 18:28,11/15/18 18:29,苏E-2J037,1,,,
33,11/15/18 18:32,11/15/18 18:32,苏E-2J037,1,,,
1,11/15/18 18:35,11/15/18 18:35,苏E-2J037,0,,,
2,11/15/18 18:37,11/15/18 18:38,苏E-2J037,0,,,
3,11/15/18 18:38,11/15/18 18:39,苏E-2J037,0,,,
4,11/15/18 18:39,11/15/18 18:40,苏E-2J037,0,,,
5,11/15/18 18:41,11/15/18 18:42,苏E-2J037,0,,,
6,11/15/18 18:42,11/15/18 18:44,苏E-2J037,0,,,
7,11/15/18 18:46,11/15/18 18:47,苏E-2J037,0,,,
8,11/15/18 18:48,11/15/18 18:48,苏E-2J037,0,,,
9,11/15/18 18:49,11/15/18 18:50,苏E-2J037,0,,,
10,11/15/18 18:50,11/15/18 18:51,苏E-2J037,0,,,
11,11/15/18 18:51,11/15/18 18:52,苏E-2J037,0,,,
12,11/15/18 18:53,11/15/18 18:54,苏E-2J037,0,,,
13,11/15/18 18:55,11/15/18 18:56,苏E-2J037,0,,,
14,11/15/18 18:58,11/15/18 18:59,苏E-2J037,0,,,
15,11/15/18 19:01,11/15/18 19:01,苏E-2J037,0,,,
16,11/15/18 19:04,11/15/18 19:04,苏E-2J037,0,,,
17,11/15/18 19:04,11/15/18 19:05,苏E-2J037,0,,,
18,11/15/18 19:06,11/15/18 19:07,苏E-2J037,0,,,
19,11/15/18 19:08,11/15/18 19:08,苏E-2J037,0,,,
20,11/15/18 19:10,11/15/18 19:10,苏E-2J037,0,,,
21,11/15/18 19:13,11/15/18 19:13,苏E-2J037,0,,,
22,11/15/18 19:14,11/15/18 19:14,苏E-2J037,0,,,
23,11/15/18 19:15,11/15/18 19:16,苏E-2J037,0,,,
24,11/15/18 19:17,11/15/18 19:17,苏E-2J037,0,,,
25,11/15/18 19:18,11/15/18 19:19,苏E-2J037,0,,,
26,11/15/18 19:20,11/15/18 19:21,苏E-2J037,0,,,
27,11/15/18 19:21,11/15/18 19:22,苏E-2J037,0,,,
28,11/15/18 19:23,11/15/18 19:24,苏E-2J037,0,,,
29,11/15/18 19:24,11/15/18 19:25,苏E-2J037,0,,,
30,11/15/18 19:25,11/15/18 19:26,苏E-2J037,0,,,
31,11/15/18 19:28,11/15/18 19:29,苏E-2J037,0,,,
32,11/15/18 19:29,11/15/18 19:29,苏E-2J037,0,,,
1,11/15/18 19:36,11/15/18 19:36,苏E-2J037,1,,,
2,11/15/18 19:36,11/15/18 19:37,苏E-2J037,1,,,
3,11/15/18 19:37,11/15/18 19:37,苏E-2J037,1,,,
4,11/15/18 19:39,11/15/18 19:39,苏E-2J037,1,,,
5,11/15/18 19:40,11/15/18 19:40,苏E-2J037,1,,,
6,11/15/18 19:41,11/15/18 19:41,苏E-2J037,1,,,
7,11/15/18 19:42,11/15/18 19:42,苏E-2J037,1,,,
8,11/15/18 19:43,11/15/18 19:43,苏E-2J037,1,,,
9,11/15/18 19:45,11/15/18 19:45,苏E-2J037,1,,,
10,11/15/18 19:47,11/15/18 19:47,苏E-2J037,1,,,
11,11/15/18 19:49,11/15/18 19:49,苏E-2J037,1,,,
12,11/15/18 19:50,11/15/18 19:50,苏E-2J037,1,,,
13,11/15/18 19:52,11/15/18 19:52,苏E-2J037,1,,,
14,11/15/18 19:52,11/15/18 19:53,苏E-2J037,1,,,
15,11/15/18 19:54,11/15/18 19:54,苏E-2J037,1,,,
16,11/15/18 19:55,11/15/18 19:56,苏E-2J037,1,,,
17,11/15/18 19:58,11/15/18 19:58,苏E-2J037,1,,,
18,11/15/18 19:59,11/15/18 19:59,苏E-2J037,1,,,
19,11/15/18 20:00,11/15/18 20:00,苏E-2J037,1,,,
20,11/15/18 20:02,11/15/18 20:02,苏E-2J037,1,,,
21,11/15/18 20:04,11/15/18 20:05,苏E-2J037,1,,,
22,11/15/18 20:06,11/15/18 20:07,苏E-2J037,1,,,
23,11/15/18 20:07,11/15/18 20:07,苏E-2J037,1,,,
24,11/15/18 20:09,11/15/18 20:09,苏E-2J037,1,,,
25,11/15/18 20:12,11/15/18 20:12,苏E-2J037,1,,,
26,11/15/18 20:12,11/15/18 20:13,苏E-2J037,1,,,
27,11/15/18 20:13,11/15/18 20:14,苏E-2J037,1,,,
28,11/15/18 20:16,11/15/18 20:17,苏E-2J037,1,,,
29,11/15/18 20:17,11/15/18 20:17,苏E-2J037,1,,,
30,11/15/18 20:19,11/15/18 20:19,苏E-2J037,1,,,
31,11/15/18 20:20,11/15/18 20:20,苏E-2J037,1,,,
32,11/15/18 20:20,11/15/18 20:21,苏E-2J037,1,,,
33,11/15/18 20:26,11/15/18 20:27,苏E-2J037,1,,,
1,11/16/18 7:45,11/16/18 7:45,苏E-2J037,1,,,
2,11/16/18 7:45,11/16/18 7:46,苏E-2J037,1,,,
3,11/16/18 7:46,11/16/18 7:47,苏E-2J037,1,,,
4,11/16/18 7:49,11/16/18 7:51,苏E-2J037,1,,,
5,11/16/18 7:52,11/16/18 7:54,苏E-2J037,1,,,
6,11/16/18 7:54,11/16/18 7:55,苏E-2J037,1,,,
7,11/16/18 7:56,11/16/18 7:56,苏E-2J037,1,,,
8,11/16/18 7:59,11/16/18 8:00,苏E-2J037,1,,,
9,11/16/18 8:02,11/16/18 8:02,苏E-2J037,1,,,
10,11/16/18 8:04,11/16/18 8:04,苏E-2J037,1,,,
11,11/16/18 8:05,11/16/18 8:06,苏E-2J037,1,,,
12,11/16/18 8:06,11/16/18 8:07,苏E-2J037,1,,,
13,11/16/18 8:13,11/16/18 8:13,苏E-2J037,1,,,
14,11/16/18 8:14,11/16/18 8:15,苏E-2J037,1,,,
15,11/16/18 8:16,11/16/18 8:17,苏E-2J037,1,,,
16,11/16/18 8:17,11/16/18 8:18,苏E-2J037,1,,,
17,11/16/18 8:20,11/16/18 8:20,苏E-2J037,1,,,
18,11/16/18 8:21,11/16/18 8:22,苏E-2J037,1,,,
19,11/16/18 8:23,11/16/18 8:23,苏E-2J037,1,,,
20,11/16/18 8:24,11/16/18 8:25,苏E-2J037,1,,,
21,11/16/18 8:28,11/16/18 8:29,苏E-2J037,1,,,
22,11/16/18 8:30,11/16/18 8:32,苏E-2J037,1,,,
23,11/16/18 8:32,11/16/18 8:33,苏E-2J037,1,,,
24,11/16/18 8:35,11/16/18 8:35,苏E-2J037,1,,,
25,11/16/18 8:37,11/16/18 8:38,苏E-2J037,1,,,
26,11/16/18 8:38,11/16/18 8:39,苏E-2J037,1,,,
27,11/16/18 8:40,11/16/18 8:40,苏E-2J037,1,,,
28,11/16/18 8:42,11/16/18 8:44,苏E-2J037,1,,,
29,11/16/18 8:44,11/16/18 8:45,苏E-2J037,1,,,
30,11/16/18 8:46,11/16/18 8:47,苏E-2J037,1,,,
31,11/16/18 8:48,11/16/18 8:48,苏E-2J037,1,,,
32,11/16/18 8:49,11/16/18 8:51,苏E-2J037,1,,,
33,11/16/18 8:53,11/16/18 8:54,苏E-2J037,1,,,
1,11/16/18 9:05,11/16/18 9:05,苏E-2J037,0,,,
2,11/16/18 9:08,11/16/18 9:08,苏E-2J037,0,,,
3,11/16/18 9:09,11/16/18 9:10,苏E-2J037,0,,,
4,11/16/18 9:10,11/16/18 9:11,苏E-2J037,0,,,
5,11/16/18 9:13,11/16/18 9:14,苏E-2J037,0,,,
6,11/16/18 9:14,11/16/18 9:15,苏E-2J037,0,,,
7,11/16/18 9:16,11/16/18 9:17,苏E-2J037,0,,,
8,11/16/18 9:18,11/16/18 9:19,苏E-2J037,0,,,
9,11/16/18 9:20,11/16/18 9:21,苏E-2J037,0,,,
10,11/16/18 9:21,11/16/18 9:22,苏E-2J037,0,,,
11,11/16/18 9:23,11/16/18 9:23,苏E-2J037,0,,,
12,11/16/18 9:24,11/16/18 9:25,苏E-2J037,0,,,
13,11/16/18 9:26,11/16/18 9:26,苏E-2J037,0,,,
14,11/16/18 9:28,11/16/18 9:28,苏E-2J037,0,,,
15,11/16/18 9:30,11/16/18 9:30,苏E-2J037,0,,,
16,11/16/18 9:32,11/16/18 9:33,苏E-2J037,0,,,
17,11/16/18 9:33,11/16/18 9:34,苏E-2J037,0,,,
18,11/16/18 9:34,11/16/18 9:36,苏E-2J037,0,,,
19,11/16/18 9:36,11/16/18 9:37,苏E-2J037,0,,,
20,11/16/18 9:38,11/16/18 9:39,苏E-2J037,0,,,
21,11/16/18 9:39,11/16/18 9:40,苏E-2J037,0,,,
22,11/16/18 9:40,11/16/18 9:40,苏E-2J037,0,,,
23,11/16/18 9:41,11/16/18 9:41,苏E-2J037,0,,,
24,11/16/18 9:43,11/16/18 9:43,苏E-2J037,0,,,
25,11/16/18 9:45,11/16/18 9:45,苏E-2J037,0,,,
26,11/16/18 9:46,11/16/18 9:47,苏E-2J037,0,,,
27,11/16/18 9:49,11/16/18 9:50,苏E-2J037,0,,,
28,11/16/18 9:51,11/16/18 9:51,苏E-2J037,0,,,
29,11/16/18 9:52,11/16/18 9:52,苏E-2J037,0,,,
30,11/16/18 9:53,11/16/18 9:54,苏E-2J037,0,,,
31,11/16/18 9:55,11/16/18 9:55,苏E-2J037,0,,,
32,11/16/18 9:56,11/16/18 9:57,苏E-2J037,0,,,
1,11/16/18 10:02,11/16/18 10:02,苏E-2J037,1,,,
2,11/16/18 10:05,11/16/18 10:06,苏E-2J037,1,,,
3,11/16/18 10:06,11/16/18 10:07,苏E-2J037,1,,,
4,11/16/18 10:09,11/16/18 10:09,苏E-2J037,1,,,
5,11/16/18 10:10,11/16/18 10:10,苏E-2J037,1,,,
6,11/16/18 10:11,11/16/18 10:11,苏E-2J037,1,,,
7,11/16/18 10:12,11/16/18 10:12,苏E-2J037,1,,,
8,11/16/18 10:13,11/16/18 10:14,苏E-2J037,1,,,
9,11/16/18 10:16,11/16/18 10:16,苏E-2J037,1,,,
10,11/16/18 10:18,11/16/18 10:19,苏E-2J037,1,,,
11,11/16/18 10:20,11/16/18 10:20,苏E-2J037,1,,,
12,11/16/18 10:21,11/16/18 10:21,苏E-2J037,1,,,
13,11/16/18 10:23,11/16/18 10:23,苏E-2J037,1,,,
14,11/16/18 10:24,11/16/18 10:24,苏E-2J037,1,,,
15,11/16/18 10:25,11/16/18 10:25,苏E-2J037,1,,,
16,11/16/18 10:26,11/16/18 10:26,苏E-2J037,1,,,
17,11/16/18 10:28,11/16/18 10:29,苏E-2J037,1,,,
18,11/16/18 10:29,11/16/18 10:30,苏E-2J037,1,,,
19,11/16/18 10:31,11/16/18 10:31,苏E-2J037,1,,,
20,11/16/18 10:32,11/16/18 10:33,苏E-2J037,1,,,
21,11/16/18 10:34,11/16/18 10:35,苏E-2J037,1,,,
22,11/16/18 10:36,11/16/18 10:37,苏E-2J037,1,,,
23,11/16/18 10:38,11/16/18 10:39,苏E-2J037,1,,,
24,11/16/18 10:39,11/16/18 10:40,苏E-2J037,1,,,
25,11/16/18 10:42,11/16/18 10:43,苏E-2J037,1,,,
26,11/16/18 10:43,11/16/18 10:43,苏E-2J037,1,,,
27,11/16/18 10:44,11/16/18 10:44,苏E-2J037,1,,,
28,11/16/18 10:47,11/16/18 10:47,苏E-2J037,1,,,
29,11/16/18 10:48,11/16/18 10:48,苏E-2J037,1,,,
30,11/16/18 10:51,11/16/18 10:52,苏E-2J037,1,,,
31,11/16/18 10:52,11/16/18 10:53,苏E-2J037,1,,,
32,11/16/18 10:53,11/16/18 10:54,苏E-2J037,1,,,
33,11/16/18 10:59,11/16/18 11:00,苏E-2J037,1,,,
1,11/16/18 11:20,11/16/18 11:20,苏E-2J037,0,,,
2,11/16/18 11:22,11/16/18 11:23,苏E-2J037,0,,,
3,11/16/18 11:23,11/16/18 11:24,苏E-2J037,0,,,
4,11/16/18 11:24,11/16/18 11:25,苏E-2J037,0,,,
5,11/16/18 11:28,11/16/18 11:28,苏E-2J037,0,,,
6,11/16/18 11:28,11/16/18 11:29,苏E-2J037,0,,,
7,11/16/18 11:32,11/16/18 11:32,苏E-2J037,0,,,
